1.704599999999999893e+00,1.017299999999999955e+03,7.511499999999999488e+01,2.599200000000000177e+00,2.060999999999999943e+01,1.053400000000000091e+03,5.502899999999999636e+02,1.068700000000000117e+01
2.434900000000000020e+01,1.014700000000000045e+03,5.921999999999999886e+01,2.839399999999999924e+00,1.814000000000000057e+01,1.040000000000000000e+03,5.498200000000000500e+02,1.000699999999999967e+01
7.802100000000000257e+00,1.029900000000000091e+03,7.442000000000000171e+01,3.008000000000000007e+00,2.229199999999999804e+01,1.069400000000000091e+03,5.496299999999999955e+02,1.149300000000000033e+01
1.590000000000000036e+01,1.024299999999999955e+03,6.848199999999999932e+01,3.284199999999999786e+00,2.370899999999999963e+01,1.076700000000000045e+03,5.502500000000000000e+02,1.169200000000000017e+01
1.181099999999999994e+01,1.007700000000000045e+03,9.973799999999999955e+01,2.920900000000000052e+00,2.425499999999999901e+01,1.085799999999999955e+03,5.499500000000000455e+02,1.181000000000000050e+01
2.501199999999999690e+01,1.007399999999999977e+03,9.410399999999999920e+01,4.292200000000000237e+00,2.558800000000000097e+01,1.089799999999999955e+03,5.503200000000000500e+02,1.211099999999999888e+01
1.670899999999999963e+01,1.018600000000000023e+03,7.306699999999999307e+01,3.704299999999999926e+00,2.104100000000000037e+01,1.067000000000000000e+03,5.501000000000000227e+02,1.099300000000000033e+01
3.248900000000000432e+01,1.010799999999999955e+03,5.672100000000000364e+01,4.607099999999999973e+00,2.724399999999999977e+01,1.095700000000000045e+03,5.482300000000000182e+02,1.257900000000000063e+01
1.644599999999999795e+01,1.009600000000000023e+03,8.759799999999999898e+01,3.491200000000000081e+00,2.031599999999999895e+01,1.060900000000000091e+03,5.500900000000000318e+02,1.064200000000000124e+01
1.107400000000000162e+01,1.022000000000000000e+03,9.296099999999999852e+01,3.529700000000000060e+00,1.943299999999999983e+01,1.050000000000000000e+03,5.451000000000000227e+02,1.053400000000000070e+01
1.425900000000000034e+01,1.007600000000000023e+03,9.604999999999999716e+01,4.550799999999999734e+00,3.171599999999999753e+01,1.100299999999999955e+03,5.337699999999999818e+02,1.381499999999999950e+01
2.229599999999999937e+01,1.018299999999999955e+03,9.190999999999999659e+01,4.506000000000000227e+00,2.553900000000000148e+01,1.091500000000000000e+03,5.500499999999999545e+02,1.213299999999999912e+01
2.361300000000000310e+01,1.017100000000000023e+03,7.599200000000000443e+01,4.025999999999999801e+00,2.541600000000000037e+01,1.091200000000000045e+03,5.497400000000000091e+02,1.210400000000000098e+01
2.478199999999999648e+01,1.011299999999999955e+03,7.670199999999999818e+01,4.400000000000000355e+00,2.582099999999999795e+01,1.092400000000000091e+03,5.501699999999999591e+02,1.225699999999999967e+01
4.393200000000000216e+00,1.021200000000000045e+03,8.100100000000000477e+01,3.917499999999999982e+00,3.423100000000000165e+01,1.100000000000000000e+03,5.228099999999999454e+02,1.441000000000000014e+01
1.178800000000000026e+01,1.018399999999999977e+03,9.363200000000000500e+01,3.159699999999999953e+00,2.448999999999999844e+01,1.085299999999999955e+03,5.500099999999999909e+02,1.176700000000000124e+01
1.424300000000000033e+01,1.012299999999999955e+03,8.943500000000000227e+01,4.323500000000000121e+00,2.455999999999999872e+01,1.086500000000000000e+03,5.499199999999999591e+02,1.199099999999999966e+01
1.033099999999999952e+01,1.022500000000000000e+03,5.963199999999999790e+01,2.538899999999999935e+00,2.150199999999999889e+01,1.062599999999999909e+03,5.501399999999999864e+02,1.111800000000000033e+01
1.179700000000000060e+01,1.025900000000000091e+03,6.974200000000000443e+01,4.400800000000000267e+00,3.157099999999999795e+01,1.100099999999999909e+03,5.360599999999999454e+02,1.377900000000000169e+01
1.471299999999999919e+01,1.017200000000000045e+03,8.182099999999999795e+01,2.444700000000000095e+00,1.932400000000000162e+01,1.054599999999999909e+03,5.500199999999999818e+02,1.035200000000000031e+01
7.688399999999999679e+00,1.018500000000000000e+03,7.406199999999999761e+01,3.910200000000000120e+00,2.338800000000000168e+01,1.083700000000000045e+03,5.500299999999999727e+02,1.180799999999999983e+01
1.940800000000000125e+01,1.008299999999999955e+03,7.928199999999999648e+01,5.062700000000000422e+00,2.475199999999999889e+01,1.086000000000000000e+03,5.501299999999999955e+02,1.183699999999999974e+01
3.095699999999999896e+00,1.007100000000000023e+03,6.410899999999999466e+01,2.555699999999999861e+00,1.903200000000000003e+01,1.039400000000000091e+03,5.451599999999999682e+02,1.040700000000000003e+01
2.602400000000000091e+01,1.011600000000000023e+03,6.596800000000000352e+01,3.780800000000000161e+00,2.550499999999999901e+01,1.091599999999999909e+03,5.504099999999999682e+02,1.205799999999999983e+01
2.301699999999999946e+01,1.009600000000000023e+03,8.226999999999999602e+01,4.039500000000000313e+00,2.543099999999999739e+01,1.090400000000000091e+03,5.499400000000000546e+02,1.217300000000000004e+01
1.219999999999999929e+01,1.009500000000000000e+03,6.018899999999999295e+01,3.583600000000000119e+00,2.664999999999999858e+01,1.089799999999999955e+03,5.485900000000000318e+02,1.249099999999999966e+01
1.141200000000000081e+01,1.013700000000000045e+03,8.737700000000000955e+01,4.369299999999999962e+00,2.410900000000000176e+01,1.085700000000000045e+03,5.497999999999999545e+02,1.187700000000000067e+01
3.732499999999999929e+00,1.028599999999999909e+03,5.097100000000000364e+01,4.225100000000000300e+00,3.653199999999999648e+01,1.099900000000000091e+03,5.294900000000000091e+02,1.428200000000000003e+01
1.058400000000000141e+01,1.013799999999999955e+03,8.959000000000000341e+01,3.921400000000000219e+00,3.001900000000000190e+01,1.094900000000000091e+03,5.353200000000000500e+02,1.332400000000000162e+01
1.758699999999999974e+01,1.012100000000000023e+03,9.896600000000000819e+01,3.117599999999999927e+00,1.937500000000000000e+01,1.054500000000000000e+03,5.498899999999999864e+02,1.035200000000000031e+01
1.348200000000000109e+01,1.019799999999999955e+03,5.100600000000000023e+01,4.751000000000000334e+00,2.427499999999999858e+01,1.086200000000000045e+03,5.501699999999999591e+02,1.188599999999999923e+01
2.739600000000000080e+01,1.011500000000000000e+03,6.487199999999999989e+01,4.913199999999999790e+00,2.980499999999999972e+01,1.099700000000000045e+03,5.413099999999999454e+02,1.325799999999999912e+01
-3.276600000000000179e+00,1.029299999999999955e+03,4.779800000000000182e+01,4.086800000000000210e+00,3.597999999999999687e+01,1.099900000000000091e+03,5.246699999999999591e+02,1.463099999999999845e+01
1.648700000000000188e+01,1.008299999999999955e+03,9.822899999999999920e+01,3.395300000000000207e+00,2.538899999999999935e+01,1.087700000000000045e+03,5.498799999999999955e+02,1.197299999999999898e+01
2.384199999999999875e+01,1.010899999999999977e+03,6.843899999999999295e+01,3.885899999999999910e+00,2.550600000000000023e+01,1.091400000000000091e+03,5.502000000000000455e+02,1.218799999999999883e+01
7.766200000000000436e+00,1.018700000000000045e+03,7.224299999999999500e+01,2.705000000000000071e+00,1.916300000000000026e+01,1.028400000000000091e+03,5.357500000000000000e+02,1.045099999999999874e+01
1.447700000000000031e+01,1.003799999999999955e+03,7.809799999999999898e+01,4.000200000000000422e+00,3.164699999999999847e+01,1.100000000000000000e+03,5.337100000000000364e+02,1.367999999999999972e+01
1.386099999999999888e+01,1.007000000000000000e+03,9.331100000000000705e+01,3.557100000000000151e+00,2.523699999999999832e+01,1.078299999999999955e+03,5.498300000000000409e+02,1.184500000000000064e+01
1.449900000000000055e+01,1.017000000000000000e+03,7.575000000000000000e+01,5.514800000000000146e+00,3.157900000000000063e+01,1.099700000000000045e+03,5.329099999999999682e+02,1.374499999999999922e+01
2.895599999999999952e+01,1.009200000000000045e+03,6.788800000000000523e+01,4.367099999999999760e+00,2.652800000000000225e+01,1.094900000000000091e+03,5.500700000000000500e+02,1.230700000000000038e+01
1.256700000000000017e+01,1.012799999999999955e+03,8.263799999999999102e+01,3.100099999999999856e+00,2.270599999999999952e+01,1.076000000000000000e+03,5.499700000000000273e+02,1.143799999999999883e+01
1.387099999999999866e+01,1.025400000000000091e+03,6.667000000000000171e+01,3.908900000000000041e+00,1.966099999999999781e+01,1.055299999999999955e+03,5.487500000000000000e+02,1.060099999999999909e+01
1.566599999999999859e+01,1.012600000000000023e+03,1.000100000000000051e+02,3.916999999999999815e+00,2.395400000000000063e+01,1.073799999999999955e+03,5.500000000000000000e+02,1.156900000000000084e+01
5.017299999999999649e+00,1.008899999999999977e+03,8.405799999999999272e+01,2.856500000000000039e+00,2.331400000000000006e+01,1.081799999999999955e+03,5.500099999999999909e+02,1.169700000000000095e+01
2.258300000000000196e+01,1.013200000000000045e+03,7.132699999999999818e+01,4.430900000000000283e+00,3.144999999999999929e+01,1.100200000000000045e+03,5.342300000000000182e+02,1.358999999999999986e+01
1.767900000000000205e+01,1.002799999999999955e+03,7.424399999999999977e+01,5.612199999999999633e+00,3.043599999999999994e+01,1.100000000000000000e+03,5.373400000000000318e+02,1.332099999999999973e+01
2.139600000000000080e+01,1.016500000000000000e+03,9.366799999999999216e+01,4.482000000000000206e+00,2.530000000000000071e+01,1.089700000000000045e+03,5.496100000000000136e+02,1.193999999999999950e+01
1.785599999999999810e+01,1.011500000000000000e+03,7.641700000000000159e+01,3.715100000000000069e+00,2.491800000000000281e+01,1.079700000000000045e+03,5.496900000000000546e+02,1.194099999999999895e+01
2.647599999999999909e+01,1.009600000000000023e+03,7.629399999999999693e+01,4.544900000000000162e+00,2.612800000000000011e+01,1.093599999999999909e+03,5.498099999999999454e+02,1.221199999999999974e+01
2.213599999999999923e+01,1.006100000000000023e+03,6.168199999999999505e+01,3.646100000000000119e+00,2.684800000000000253e+01,1.090400000000000091e+03,5.500399999999999636e+02,1.235299999999999976e+01
1.072799999999999976e+01,1.001799999999999955e+03,9.826200000000000045e+01,3.813000000000000167e+00,3.297299999999999898e+01,1.100099999999999909e+03,5.295700000000000500e+02,1.397200000000000131e+01
1.465200000000000102e+01,1.015100000000000023e+03,8.868700000000001182e+01,3.243000000000000327e+00,2.487400000000000233e+01,1.087500000000000000e+03,5.501000000000000227e+02,1.201900000000000013e+01
1.506700000000000017e+01,1.017100000000000023e+03,8.397299999999999898e+01,3.117500000000000160e+00,2.282300000000000040e+01,1.063900000000000091e+03,5.498600000000000136e+02,1.129499999999999993e+01
2.311899999999999977e+01,1.010200000000000045e+03,6.873699999999999477e+01,3.893000000000000238e+00,2.484099999999999753e+01,1.086799999999999955e+03,5.503799999999999955e+02,1.185400000000000098e+01
2.455999999999999872e+01,1.018700000000000045e+03,7.552600000000001046e+01,3.450299999999999923e+00,2.253900000000000148e+01,1.067599999999999909e+03,5.499900000000000091e+02,1.133799999999999919e+01
3.109099999999999753e+01,1.002600000000000023e+03,7.036799999999999500e+01,4.457399999999999807e+00,2.601900000000000190e+01,1.091000000000000000e+03,5.500299999999999727e+02,1.213499999999999979e+01
1.623400000000000176e+01,1.012899999999999977e+03,1.001099999999999994e+02,6.554800000000000182e+00,2.126199999999999690e+01,1.066099999999999909e+03,5.500599999999999454e+02,1.096900000000000119e+01
1.235299999999999976e+01,1.019899999999999977e+03,7.734300000000000352e+01,3.868799999999999795e+00,2.435599999999999810e+01,1.089200000000000045e+03,5.499299999999999500e+02,1.214900000000000091e+01
2.006599999999999895e+01,1.015200000000000045e+03,8.426600000000000534e+01,3.889299999999999979e+00,2.496499999999999986e+01,1.082000000000000000e+03,5.497200000000000273e+02,1.194700000000000095e+01
2.807400000000000162e+01,1.010600000000000023e+03,6.410500000000000398e+01,4.439000000000000057e+00,3.041900000000000048e+01,1.099900000000000091e+03,5.382100000000000364e+02,1.341000000000000014e+01
2.903900000000000148e+01,1.009500000000000000e+03,5.269500000000000028e+01,3.931700000000000195e+00,2.520199999999999818e+01,1.081599999999999909e+03,5.499400000000000546e+02,1.204900000000000126e+01
1.616700000000000159e+01,1.006500000000000000e+03,9.386299999999999955e+01,3.806200000000000028e+00,2.484300000000000352e+01,1.078200000000000045e+03,5.497799999999999727e+02,1.178700000000000081e+01
2.377300000000000324e+01,1.016899999999999977e+03,7.907500000000000284e+01,2.974099999999999966e+00,2.018900000000000006e+01,1.052400000000000091e+03,5.498700000000000045e+02,1.057400000000000162e+01
1.397099999999999831e+01,1.015200000000000045e+03,5.528499999999999659e+01,5.118199999999999861e+00,3.147800000000000153e+01,1.100400000000000091e+03,5.325800000000000409e+02,1.382000000000000028e+01
1.990900000000000247e+01,1.000600000000000023e+03,9.561100000000000421e+01,3.889299999999999979e+00,1.991099999999999781e+01,1.057400000000000091e+03,5.499500000000000455e+02,1.052299999999999969e+01
1.394400000000000084e+01,1.003500000000000000e+03,9.546999999999999886e+01,2.581999999999999851e+00,1.895700000000000074e+01,1.051400000000000091e+03,5.495900000000000318e+02,1.036200000000000010e+01
2.811300000000000310e+01,1.012000000000000000e+03,6.101200000000000045e+01,4.088099999999999845e+00,2.608999999999999986e+01,1.093900000000000091e+03,5.498300000000000409e+02,1.226599999999999824e+01
3.912799999999999834e+00,1.015799999999999955e+03,8.693700000000001182e+01,4.035400000000000098e+00,2.328800000000000026e+01,1.083599999999999909e+03,5.498999999999999773e+02,1.175900000000000034e+01
2.103500000000000014e+01,1.012000000000000000e+03,6.966500000000000625e+01,3.884399999999999853e+00,2.485699999999999932e+01,1.086799999999999955e+03,5.502599999999999909e+02,1.193200000000000038e+01
2.119400000000000261e+01,1.010100000000000023e+03,7.776999999999999602e+01,3.655100000000000016e+00,2.147300000000000253e+01,1.066900000000000091e+03,5.500299999999999727e+02,1.093799999999999883e+01
1.655900000000000105e+01,1.008600000000000023e+03,9.584100000000000819e+01,3.208899999999999864e+00,2.478000000000000114e+01,1.085799999999999955e+03,5.501699999999999591e+02,1.196199999999999974e+01
2.416900000000000048e+01,1.016399999999999977e+03,6.062300000000000466e+01,4.250499999999999723e+00,2.978699999999999903e+01,1.100000000000000000e+03,5.451900000000000546e+02,1.315499999999999936e+01
4.214800000000000324e+00,1.029400000000000091e+03,7.067900000000000205e+01,4.204900000000000304e+00,3.376800000000000068e+01,1.100000000000000000e+03,5.309700000000000273e+02,1.429099999999999859e+01
2.552100000000000080e+01,1.003100000000000023e+03,5.862600000000000477e+01,3.900300000000000100e+00,2.526999999999999957e+01,1.079400000000000091e+03,5.496900000000000546e+02,1.193900000000000006e+01
6.752500000000000391e+00,1.021700000000000045e+03,8.715100000000001046e+01,3.476000000000000423e+00,2.482699999999999818e+01,1.077900000000000091e+03,5.498700000000000045e+02,1.190400000000000169e+01
2.447500000000000142e+01,1.012000000000000000e+03,7.706900000000000261e+01,3.742100000000000204e+00,2.513500000000000156e+01,1.082799999999999955e+03,5.500900000000000318e+02,1.204499999999999993e+01
2.371199999999999974e+01,1.016500000000000000e+03,6.067199999999999704e+01,4.352800000000000225e+00,3.097199999999999775e+01,1.100000000000000000e+03,5.407300000000000182e+02,1.346900000000000119e+01
2.151699999999999946e+01,1.014700000000000045e+03,9.376399999999999579e+01,3.108600000000000030e+00,1.987500000000000000e+01,1.059400000000000091e+03,5.501699999999999591e+02,1.061599999999999966e+01
1.337700000000000067e+01,1.002899999999999977e+03,9.696600000000000819e+01,2.568400000000000016e+00,1.888899999999999935e+01,1.051099999999999909e+03,5.497699999999999818e+02,1.032400000000000162e+01
2.523999999999999844e+01,1.015799999999999955e+03,4.586800000000000210e+01,4.626800000000000246e+00,3.178500000000000014e+01,1.100099999999999909e+03,5.404299999999999500e+02,1.351599999999999824e+01
1.767299999999999827e+01,1.020700000000000045e+03,8.884000000000000341e+01,3.036999999999999922e+00,2.376099999999999923e+01,1.079900000000000091e+03,5.500199999999999818e+02,1.168799999999999883e+01
9.599500000000000810e+00,1.021899999999999977e+03,7.775000000000000000e+01,5.730100000000000193e+00,3.361299999999999955e+01,1.100099999999999909e+03,5.254099999999999682e+02,1.426200000000000045e+01
2.513300000000000267e+01,1.015000000000000000e+03,7.596699999999999875e+01,4.177299999999999791e+00,2.549699999999999989e+01,1.091099999999999909e+03,5.497799999999999727e+02,1.206400000000000006e+01
2.601300000000000168e+01,1.009899999999999977e+03,5.011100000000000421e+01,3.835500000000000131e+00,2.543099999999999739e+01,1.091200000000000045e+03,5.500199999999999818e+02,1.225900000000000034e+01
5.590499999999999581e+00,1.016700000000000045e+03,7.811399999999999011e+01,3.890600000000000058e+00,3.396900000000000119e+01,1.100200000000000045e+03,5.242899999999999636e+02,1.434599999999999831e+01
1.262199999999999989e+01,1.020600000000000023e+03,9.840399999999999636e+01,3.538800000000000168e+00,2.381800000000000139e+01,1.085599999999999909e+03,5.500099999999999909e+02,1.180799999999999983e+01
1.236599999999999966e+01,1.009299999999999955e+03,9.999799999999999045e+01,3.828899999999999970e+00,2.485800000000000054e+01,1.085000000000000000e+03,5.500399999999999636e+02,1.187700000000000067e+01
2.614900000000000091e+01,1.013299999999999955e+03,6.204800000000000182e+01,4.242700000000000138e+00,2.587800000000000011e+01,1.093299999999999955e+03,5.499800000000000182e+02,1.222299999999999898e+01
7.180200000000000138e+00,1.016100000000000023e+03,9.337999999999999545e+01,2.753800000000000026e+00,1.927499999999999858e+01,1.032200000000000045e+03,5.417100000000000364e+02,1.040799999999999947e+01
2.579400000000000048e+01,1.002299999999999955e+03,8.500900000000000034e+01,3.964999999999999858e+00,2.509699999999999775e+01,1.077099999999999909e+03,5.503700000000000045e+02,1.184200000000000053e+01
2.282600000000000051e+01,1.017200000000000045e+03,8.561899999999999977e+01,4.344800000000000217e+00,2.568099999999999739e+01,1.091900000000000091e+03,5.501799999999999500e+02,1.218400000000000105e+01
3.284000000000000341e+01,1.008500000000000000e+03,5.011399999999999721e+01,4.486399999999999721e+00,2.678599999999999781e+01,1.095099999999999909e+03,5.500199999999999818e+02,1.228999999999999915e+01
1.713700000000000045e+01,1.011399999999999977e+03,8.261700000000000443e+01,2.957300000000000040e+00,1.936299999999999955e+01,1.056200000000000045e+03,5.500199999999999818e+02,1.044500000000000028e+01
7.303200000000000358e+00,1.020700000000000045e+03,8.813100000000000023e+01,4.361799999999999677e+00,2.362300000000000111e+01,1.083599999999999909e+03,5.499299999999999500e+02,1.177799999999999869e+01
8.886200000000000543e+00,1.024000000000000000e+03,7.171399999999999864e+01,4.450899999999999856e+00,3.235699999999999932e+01,1.100099999999999909e+03,5.329400000000000546e+02,1.404099999999999859e+01
1.239799999999999969e+01,1.017899999999999977e+03,9.533700000000000330e+01,4.197899999999999743e+00,3.284599999999999653e+01,1.099900000000000091e+03,5.308799999999999955e+02,1.384599999999999831e+01
2.505499999999999972e+01,1.013799999999999955e+03,5.556800000000000495e+01,5.652199999999999669e+00,2.551199999999999690e+01,1.091500000000000000e+03,5.499900000000000091e+02,1.212199999999999989e+01
2.042399999999999949e+01,1.012399999999999977e+03,8.975299999999998590e+01,3.580700000000000216e+00,1.945599999999999952e+01,1.055200000000000045e+03,5.498300000000000409e+02,1.044500000000000028e+01
1.227799999999999869e+01,1.014200000000000045e+03,6.633400000000000318e+01,2.804100000000000037e+00,2.438500000000000156e+01,1.079099999999999909e+03,5.500099999999999909e+02,1.180299999999999905e+01
1.917299999999999827e+01,1.008399999999999977e+03,7.298100000000000875e+01,2.719500000000000028e+00,2.402800000000000225e+01,1.048200000000000045e+03,5.499700000000000273e+02,1.037700000000000067e+01
2.890800000000000125e+01,1.013899999999999977e+03,3.275300000000000011e+01,4.389999999999999680e+00,3.139000000000000057e+01,1.100000000000000000e+03,5.402300000000000182e+02,1.354599999999999937e+01
1.487599999999999945e+01,1.004799999999999955e+03,9.218399999999999750e+01,3.601199999999999957e+00,1.994099999999999895e+01,1.059500000000000000e+03,5.500099999999999909e+02,1.070099999999999874e+01
1.823900000000000077e+01,1.013000000000000000e+03,9.020100000000000762e+01,5.303999999999999382e+00,2.526300000000000168e+01,1.089000000000000000e+03,5.503700000000000045e+02,1.209799999999999898e+01
2.224500000000000099e+01,1.013399999999999977e+03,7.425600000000000023e+01,3.838900000000000201e+00,2.463599999999999923e+01,1.079500000000000000e+03,5.502999999999999545e+02,1.181000000000000050e+01
1.633800000000000097e+01,1.013600000000000023e+03,8.015200000000000102e+01,3.654100000000000126e+00,2.566800000000000281e+01,1.080200000000000045e+03,5.498899999999999864e+02,1.197499999999999964e+01
1.475799999999999912e+01,1.013100000000000023e+03,7.562100000000000932e+01,3.444399999999999906e+00,2.723499999999999943e+01,1.083299999999999955e+03,5.496100000000000136e+02,1.197499999999999964e+01
1.243599999999999994e+01,1.011000000000000000e+03,9.560299999999999443e+01,3.336800000000000210e+00,2.428400000000000247e+01,1.084799999999999955e+03,5.499500000000000455e+02,1.182200000000000095e+01
1.458400000000000141e+01,1.016100000000000023e+03,7.012899999999999068e+01,4.190100000000000158e+00,3.114199999999999946e+01,1.100000000000000000e+03,5.391699999999999591e+02,1.363199999999999967e+01
1.768700000000000117e+01,1.010799999999999955e+03,9.359799999999999898e+01,3.003200000000000092e+00,1.831400000000000006e+01,1.049799999999999955e+03,5.500399999999999636e+02,9.992300000000000182e+00
3.160000000000000142e+01,1.006899999999999977e+03,5.395600000000000307e+01,4.300699999999999967e+00,2.996199999999999974e+01,1.099900000000000091e+03,5.460000000000000000e+02,1.313299999999999912e+01
2.172199999999999775e+01,1.016299999999999955e+03,8.509499999999999886e+01,3.808499999999999996e+00,2.445499999999999829e+01,1.076299999999999955e+03,5.500199999999999818e+02,1.174400000000000155e+01
1.490499999999999936e+01,1.016000000000000000e+03,7.922199999999999420e+01,3.690500000000000114e+00,2.533099999999999952e+01,1.087799999999999955e+03,5.500299999999999727e+02,1.202400000000000091e+01
8.674500000000000099e+00,1.018700000000000045e+03,1.000900000000000034e+02,3.622300000000000075e+00,2.214999999999999858e+01,1.060099999999999909e+03,5.503700000000000045e+02,1.111500000000000021e+01
2.051699999999999946e+01,1.017700000000000045e+03,6.455899999999999750e+01,4.287300000000000111e+00,3.093099999999999739e+01,1.100000000000000000e+03,5.403400000000000318e+02,1.351500000000000057e+01
6.569300000000000139e+00,1.021500000000000000e+03,9.140299999999999159e+01,3.704200000000000159e+00,2.394900000000000162e+01,1.085799999999999955e+03,5.502100000000000364e+02,1.189000000000000057e+01
1.352799999999999869e+01,1.009600000000000023e+03,6.389300000000000068e+01,4.069700000000000095e+00,3.265500000000000114e+01,1.099799999999999955e+03,5.375599999999999454e+02,1.370500000000000007e+01
1.984799999999999898e+01,1.011899999999999977e+03,9.184799999999999898e+01,4.482099999999999973e+00,2.526900000000000190e+01,1.090200000000000045e+03,5.496100000000000136e+02,1.200699999999999967e+01
1.945700000000000074e+01,1.014899999999999977e+03,7.659199999999999875e+01,3.315199999999999925e+00,2.355400000000000205e+01,1.069099999999999909e+03,5.474800000000000182e+02,1.158200000000000074e+01
1.371599999999999930e+01,1.019600000000000023e+03,9.190000000000000568e+01,3.658199999999999896e+00,2.210300000000000153e+01,1.075599999999999909e+03,5.499600000000000364e+02,1.145400000000000063e+01
1.850700000000000145e+01,1.017500000000000000e+03,5.317499999999999716e+01,3.588799999999999990e+00,3.263499999999999801e+01,1.086599999999999909e+03,5.499199999999999591e+02,1.222599999999999909e+01
2.669800000000000040e+01,1.007000000000000000e+03,7.243000000000000682e+01,4.103600000000000136e+00,2.542699999999999960e+01,1.077200000000000045e+03,5.486799999999999500e+02,1.185500000000000043e+01
1.638700000000000045e+01,1.014899999999999977e+03,7.224699999999999989e+01,3.970099999999999962e+00,2.246099999999999852e+01,1.065900000000000091e+03,5.499700000000000273e+02,1.129499999999999993e+01
2.426300000000000168e+01,1.006299999999999955e+03,9.354200000000000159e+01,3.524599999999999955e+00,2.038100000000000023e+01,1.058799999999999955e+03,5.500900000000000318e+02,1.057799999999999940e+01
1.011200000000000010e+01,1.017399999999999977e+03,7.083499999999999375e+01,3.354200000000000070e+00,2.615399999999999991e+01,1.082599999999999909e+03,5.503799999999999955e+02,1.204199999999999982e+01
1.015499999999999936e+01,1.005100000000000023e+03,9.998499999999999943e+01,3.704299999999999926e+00,1.983699999999999974e+01,1.059700000000000045e+03,5.498999999999999773e+02,1.057000000000000028e+01
1.641799999999999926e+01,1.011299999999999955e+03,7.922100000000000364e+01,5.207499999999999574e+00,2.421499999999999986e+01,1.079099999999999909e+03,5.472999999999999545e+02,1.178400000000000070e+01
1.058699999999999974e+01,1.024900000000000091e+03,9.150499999999999545e+01,4.869100000000000428e+00,2.987900000000000134e+01,1.099799999999999955e+03,5.384800000000000182e+02,1.337599999999999945e+01
1.938599999999999923e+01,1.004200000000000045e+03,5.325000000000000000e+01,3.515499999999999847e+00,2.394699999999999918e+01,1.076400000000000091e+03,5.504400000000000546e+02,1.177700000000000102e+01
1.513499999999999979e+01,1.010299999999999955e+03,8.429600000000000648e+01,4.475200000000000067e+00,3.181800000000000139e+01,1.099799999999999955e+03,5.327799999999999727e+02,1.374200000000000088e+01
1.375200000000000067e+01,1.030799999999999955e+03,6.473600000000000421e+01,3.255900000000000016e+00,2.320199999999999818e+01,1.075299999999999955e+03,5.499700000000000273e+02,1.166099999999999959e+01
1.984400000000000119e+01,1.011399999999999977e+03,8.870700000000000784e+01,2.881999999999999673e+00,1.953200000000000003e+01,1.055000000000000000e+03,5.500299999999999727e+02,1.040499999999999936e+01
7.347599999999999909e+00,1.020600000000000023e+03,7.361700000000000443e+01,4.038800000000000168e+00,2.372699999999999676e+01,1.085200000000000045e+03,5.500399999999999636e+02,1.185999999999999943e+01
1.072099999999999831e+01,1.019100000000000023e+03,6.694400000000000261e+01,2.594300000000000050e+00,2.271499999999999986e+01,1.052900000000000091e+03,5.498300000000000409e+02,1.066799999999999926e+01
1.867000000000000171e+01,1.006100000000000023e+03,1.000799999999999983e+02,4.533599999999999852e+00,2.496499999999999986e+01,1.087400000000000091e+03,5.498799999999999955e+02,1.194599999999999973e+01
2.011499999999999844e+01,1.024099999999999909e+03,7.519100000000000250e+01,3.398899999999999810e+00,2.135999999999999943e+01,1.061700000000000045e+03,5.503300000000000409e+02,1.096900000000000119e+01
9.235400000000000276e+00,1.014100000000000023e+03,7.497899999999999920e+01,5.811399999999999899e+00,3.312599999999999767e+01,1.100099999999999909e+03,5.284199999999999591e+02,1.402200000000000024e+01
5.311300000000000132e+00,1.025599999999999909e+03,8.182099999999999795e+01,3.318599999999999994e+00,2.288699999999999690e+01,1.074299999999999955e+03,5.497699999999999818e+02,1.165700000000000003e+01
2.183500000000000085e+01,1.013899999999999977e+03,7.644599999999999795e+01,4.007600000000000051e+00,2.562800000000000011e+01,1.092200000000000045e+03,5.497100000000000364e+02,1.210799999999999876e+01
1.594999999999999929e+01,1.012799999999999955e+03,7.833299999999999841e+01,3.376599999999999824e+00,2.440199999999999747e+01,1.086500000000000000e+03,5.498899999999999864e+02,1.193400000000000105e+01
1.337800000000000011e+01,1.017600000000000023e+03,8.470600000000000307e+01,4.457099999999999618e+00,2.410300000000000153e+01,1.087299999999999955e+03,5.500499999999999545e+02,1.193799999999999883e+01
1.245500000000000007e+01,9.999299999999999500e+02,8.544499999999999318e+01,4.093799999999999883e+00,3.192099999999999937e+01,1.100099999999999909e+03,5.329500000000000455e+02,1.374699999999999989e+01
1.653800000000000026e+01,1.011799999999999955e+03,7.676100000000000989e+01,3.598899999999999988e+00,2.533399999999999963e+01,1.077799999999999955e+03,5.500800000000000409e+02,1.200300000000000011e+01
1.510299999999999976e+01,1.017200000000000045e+03,6.008899999999999864e+01,4.286299999999999777e+00,3.214300000000000068e+01,1.100000000000000000e+03,5.308400000000000318e+02,1.385700000000000109e+01
6.105199999999999960e+00,1.025700000000000045e+03,7.896999999999999886e+01,5.455799999999999983e+00,3.105900000000000105e+01,1.099200000000000045e+03,5.342200000000000273e+02,1.358200000000000074e+01
1.267500000000000071e+01,1.006799999999999955e+03,9.366599999999999682e+01,3.913699999999999957e+00,3.206199999999999761e+01,1.100000000000000000e+03,5.317300000000000182e+02,1.381700000000000017e+01
